timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1712577600000,1712663999999,1712612280000,1712589180000,179.650691418333,184.302866306398,175.589977400907,180.784771495184,2744377905.37
1712491200000,1712577599999,1712498760000,1712570820000,178.915344783834,182.538214522019,177.065789584696,179.649852751937,1854793003.42
1712404800000,1712491199999,1712489460000,1712414340000,174.501509789435,179.697528543997,173.874305913241,178.915344783834,4672922788.61
1712318400000,1712404799999,1712322060000,1712363940000,183.958119007557,184.977788192608,168.236074408817,174.501509789435,7398400404.29
1712232000000,1712318399999,1712297100000,1712247960000,185.248603918647,190.069685084826,180.512294462521,183.958119007557,4101220963.79
1712145600000,1712231999999,1712169120000,1712148000000,181.172722598945,191.692672898437,177.395507173288,185.248603918647,4160370221.42
1712059200000,1712145599999,1712059200000,1712108580000,192.56782365082,192.569432107816,176.132081510125,181.172257482666,4553269015.22
1711972800000,1712059199999,1711978320000,1712030160000,202.874433998901,204.179765777772,187.488898011884,192.56782365082,3872515434.01
1711886400000,1711972799999,1711972680000,1711898400000,194.375797897959,203.026787055292,194.035321230487,202.874131194035,2342185475.68
1711800000000,1711886399999,1711820400000,1711801680000,192.227854258607,199.730941623611,191.216774587798,194.385542318356,2999311845.75
1711713600000,1711799999999,1711797900000,1711750020000,189.621633501183,192.969813231115,183.64615808174,192.227955705963,3031009580.49
1711627200000,1711713599999,1711711320000,1711640700000,186.361467314029,190.8834698768,180.997615068746,189.621633501183,2910414255.51
1711540800000,1711627199999,1711545300000,1711599360000,190.699985358091,192.496583371714,180.420444435444,186.361467314029,3844985014.18
1711454400000,1711540799999,1711481460000,1711516620000,189.083387540999,196.2930411859,186.752826058157,190.699865011087,3520179570.59
1711368000000,1711454399999,1711430160000,1711371660000,183.573451646347,194.430265204497,181.252351184566,189.083538995221,4066489820.54
1711281600000,1711367999999,1711365060000,1711296300000,172.897867332945,186.629424572789,171.673727553561,183.573451646347,2661231892.98
1711195200000,1711281599999,1711247880000,1711208280000,174.363708608416,178.800109429482,171.016969844377,172.902248253322,2711581880.97
1711108800000,1711195199999,1711110120000,1711160880000,179.239809187355,181.323239729877,167.877852568315,174.363708608416,4150938142.38
1711022400000,1711108799999,1711025520000,1711094760000,191.549619337823,195.306126061716,176.283317946601,179.220746083169,5613811274.96
1710936000000,1711022399999,1711016220000,1710955680000,170.016274871469,192.911819423539,163.296269677568,191.549619337823,8673957460.22
1710849600000,1710935999999,1710850920000,1710930660000,195.992752082308,198.241070899969,166.176735885984,170.016274871469,11658593921.57
1710763200000,1710849599999,1710800160000,1710767280000,202.122604096359,209.696061856872,194.849408081395,195.992752082308,11137647409.7
1710676800000,1710763199999,1710758760000,1710704400000,181.880340793811,204.292545317545,179.225597049402,202.123560785602,10876218561.57
1710590400000,1710676799999,1710628860000,1710663600000,182.967510558152,197.655997054837,177.46127121474,181.880340793811,11794134069.35
1710504000000,1710590399999,1710573420000,1710537060000,176.679755119808,188.50136177078,165.412720137824,182.964698474438,14093348410.08
1710417600000,1710503999999,1710503220000,1710488700000,163.83993221009,177.892627664103,160.233558151112,176.679755119808,8399967971.85
1710331200000,1710417599999,1710410280000,1710347100000,151.015444740865,166.448759310731,148.945619066677,163.839813660105,5917471836.1
1710244800000,1710331199999,1710257340000,1710307440000,148.749683966699,154.942294925802,142.870154223865,151.015444740865,6413617982.8
1710158400000,1710244799999,1710203580000,1710164820000,144.514486584857,150.017975163406,137.632986820542,148.750967563171,5383624184.2
1710072000000,1710158399999,1710100620000,1710153960000,144.607334329329,148.671927632173,140.839988714705,144.515184044262,3407621981
1709985600000,1710071999999,1710011400000,1710048180000,145.240320336909,149.351284798754,144.290369101617,144.60725838408,2946261381.23
1709899200000,1709985599999,1709953020000,1709957760000,143.977284173874,152.417923968197,142.536147266376,145.240039142982,5474659974.2
1709812800000,1709899199999,1709881500000,1709812860000,130.742020263446,149.224728783229,130.701757227169,143.977859798716,7111178325.47
1709726400000,1709812799999,1709756760000,1709737260000,125.69921388584,134.810627550361,120.317334685842,130.742020263446,5146680158.96
1709640000000,1709726399999,1709696940000,1709711880000,133.159369028388,142.650935283636,109.538758374466,125.70670983634,8980294607.31
1709553600000,1709639999999,1709589360000,1709618460000,130.423233934352,134.87417122779,127.798139899914,133.194579062621,4429758300.13
1709467200000,1709553599999,1709548800000,1709497380000,129.793386818973,132.062746278542,125.769327593247,130.450864110304,2875614168.47
1709380800000,1709467199999,1709382840000,1709385960000,129.982315595217,131.454869674414,127.680889321793,129.700174452072,2741772676.36
1709294400000,1709380799999,1709312460000,1709294400000,125.636704086944,137.6018722479,125.636704086944,129.990397423996,4743077737.54
1709208000000,1709294399999,1709260440000,1709209800000,118.238744777778,134.465702994423,117.667517769065,125.711516130799,6950123901.53
1709121600000,1709207999999,1709207940000,1709133600000,108.399235238086,118.05219720678,107.460874076603,118.05219720678,5029492552.73
1709035200000,1709121599999,1709041800000,1709093520000,109.918787726608,112.204713240145,105.896931009571,108.388086822924,2723995105.89
1708948800000,1709035199999,1709030760000,1708993380000,103.45070647658,110.580354392634,100.455203594058,109.918529817261,2334408023.08
1708862400000,1708948799999,1708870380000,1708900320000,104.13266842686,104.329937424275,102.171031367493,103.453492548948,909662461.95
1708776000000,1708862399999,1708856040000,1708782900000,99.9543755697386,104.645391472663,98.5852067230107,104.133523486271,1083637513.88
1708689600000,1708775999999,1708714560000,1708748520000,101.674623541012,103.022834629985,98.9583537946113,99.9546962832963,1483285120.02
1708603200000,1708689599999,1708641300000,1708689480000,105.120306469738,106.995407181434,101.642401282799,101.669790048848,1830636003.79
1708516800000,1708603199999,1708516800000,1708583460000,108.452669188177,108.452669188177,100.412019542909,105.125222263327,2246861646.82
1708430400000,1708516799999,1708430640000,1708486320000,111.483446085766,112.0367413985,104.890228423866,108.459637855351,2656976088.9
1708344000000,1708430399999,1708399620000,1708381740000,112.178822751146,114.717976613918,111.081415532265,111.485331290999,1898655220.07
1708257600000,1708343999999,1708321080000,1708268280000,108.987605941979,114.001380406826,107.606718774391,112.174672541339,1516321333.97
1708171200000,1708257599999,1708174320000,1708223880000,110.44330258965,111.073040715318,106.125221932804,108.984019288874,1370606631.42
1708084800000,1708171199999,1708096620000,1708150080000,113.673069958304,114.253092686291,108.348725915029,110.445915667938,1921299578.53
1707998400000,1708084799999,1708001760000,1708080900000,116.985385978913,118.306492261191,111.775877488894,113.699408880843,2471486177.97
1707912000000,1707998399999,1707965520000,1707918360000,112.574969625198,118.327782709935,110.878473754455,116.976327818631,2391239729.4
1707825600000,1707911999999,1707857940000,1707887640000,111.977249440184,114.81064845434,108.493780302393,112.579304512659,2709494768.19
1707739200000,1707825599999,1707825360000,1707780180000,107.492627210018,112.069663644252,103.609291082211,111.992748994896,2650731894.32
1707652800000,1707739199999,1707698100000,1707738360000,109.116675359335,110.556869522881,107.357652780021,107.495286404113,1370383842.92
1707566400000,1707652799999,1707580920000,1707566400000,106.93366230569,110.742788293494,106.93366230569,109.131469923615,1836561569.95
1707480000000,1707566399999,1707559320000,1707480000000,102.790175534878,108.98772315663,102.790175534878,106.933335332833,2852770180.11
1707393600000,1707479999999,1707451320000,1707422160000,100.99549981388,104.798044656846,100.55369781126,102.785633530425,2288429230.42
1707307200000,1707393599999,1707391380000,1707346560000,96.8618931412883,101.236600502613,94.7202250537598,100.979276530147,1733607188.81
1707220800000,1707307199999,1707295380000,1707260640000,95.5496147670505,97.7907897317499,93.2807391526596,96.8610762768047,1699997346.24
1707134400000,1707220799999,1707184140000,1707215640000,95.4714685734864,98.5440423633811,94.2925248185661,95.5486567914163,1635327053.65
1707048000000,1707134399999,1707060660000,1707129780000,97.8850595878894,98.4575904794273,95.2663724149786,95.4769596685498,1304106726.12
1706961600000,1707047999999,1706963520000,1707016260000,100.451133390308,101.058981402494,96.8125789706031,97.8799829112609,1349320818.75
1706875200000,1706961599999,1706919420000,1706875680000,97.8346935910025,102.412627746705,97.5741548755431,100.440524986647,2574044076.59
1706788800000,1706875199999,1706868060000,1706805420000,97.0248408912298,97.9441881542271,93.3791924476258,97.846696898995,2951395443.99
1706702400000,1706788799999,1706767260000,1706779860000,101.449253525851,102.548067816947,96.1035952889546,97.0287085229865,3814467068.33
1706616000000,1706702399999,1706659140000,1706619720000,101.566667003084,106.213459038392,101.109391957605,101.472978313223,3328090832.82
1706529600000,1706615999999,1706615160000,1706533020000,95.9379822346124,101.771911223818,95.1761345745132,101.566667003084,2604890574.81
1706443200000,1706529599999,1706482380000,1706446200000,94.1818970730757,99.3773735518343,93.5383304660593,95.9379822346124,2425625612.03
1706356800000,1706443199999,1706440620000,1706389320000,92.3876285940521,94.4376148115879,90.8447609178449,94.1632152999526,1256585306.52
1706270400000,1706356799999,1706343480000,1706274840000,86.8894502268814,93.5286723642069,86.1483950448448,92.4423700573811,2027305107.36
1706184000000,1706270399999,1706187720000,1706246400000,88.7377971420372,89.3768249752966,85.2736780433535,86.8892116072181,1674093023.78
1706097600000,1706183999999,1706183520000,1706112960000,84.2872649142079,89.267720205787,83.4186829568211,88.7320065218223,2352477735.58
1706011200000,1706097599999,1706027520000,1706062980000,83.6218398415949,85.8401836646341,79.0666941892261,84.2745052053971,2990436327.17
1705924800000,1706011199999,1705928820000,1705995780000,90.9036938780399,91.6361600945065,82.6597648146875,83.6228111685805,2662287481.36
1705838400000,1705924799999,1705876320000,1705924740000,92.5895273088279,93.7137867957378,90.848433289553,90.848433289553,894963197.47
1705752000000,1705838399999,1705757700000,1705806300000,93.3938021806123,94.0253124025662,90.4937549099594,92.5698356028503,1204443545.51
1705665600000,1705751999999,1705691160000,1705725960000,94.2506724242445,95.1647300943211,87.4836592606971,93.3861704099159,2631067383.09
1705579200000,1705665599999,1705579680000,1705651140000,102.029497301501,102.923141872869,92.1405799867321,94.2509566185052,2684524712.92
1705492800000,1705579199999,1705534320000,1705522080000,97.6158080294721,102.433736201399,97.0551606299076,102.063602438704,3220344762.81
1705406400000,1705492799999,1705486800000,1705406520000,94.438349311713,98.5953069506884,94.3966809950635,97.6269142106544,1806576879.31
1705320000000,1705406399999,1705331040000,1705377060000,94.0365475467549,96.8212324003332,93.241110899591,94.4902249701257,1755858498.77
1705233600000,1705319999999,1705292760000,1705318980000,95.7326471661899,102.173581968633,93.8905646558424,94.1331412224397,2736734724.73
1705147200000,1705233599999,1705223340000,1705151700000,91.7597389354448,96.9176447206563,89.7544917461147,95.7300497252987,1880329064.95
1705060800000,1705147199999,1705061400000,1705141860000,99.911869668401,100.254494549446,88.3098482318856,91.7209085446054,2868799887.89
1704974400000,1705060799999,1705027920000,1704997140000,102.103654849338,106.935734323619,98.4125018964293,99.909441598567,4174026719.18
1704888000000,1704974399999,1704972060000,1704942120000,99.3842384171654,105.082373831786,92.5632608288558,102.03302185152,4216429513.64
1704801600000,1704887999999,1704819540000,1704804000000,97.8160351444839,103.79616686148,95.8937912628611,99.409189002076,4070131683.36
1704715200000,1704801599999,1704785280000,1704727680000,89.2781780385321,99.7618695707234,85.6467007601326,97.790445416818,4152448359.92
1704628800000,1704715199999,1704679800000,1704713460000,93.8603521731497,96.6923999266122,88.2234552261551,89.2763469988913,2288061691.69
1704542400000,1704628799999,1704542460000,1704567480000,99.9879906129887,100.037410005885,92.0227918135431,93.8577212913299,2235902092.36
1704456000000,1704542399999,1704457440000,1704517800000,105.052010691511,105.235430434737,95.942725398824,99.9787925730843,3022127825.74
1704369600000,1704455999999,1704444480000,1704407100000,98.5869748222767,107.982464733402,97.1083268411075,105.077534574621,3272723247.05
1704283200000,1704369599999,1704309120000,1704327180000,106.616530994798,109.8480887731,92.9236647100901,98.5944399406472,5472216594.93
1704196800000,1704283199999,1704231480000,1704282720000,109.549063316191,116.882491102754,106.388988363307,106.611217659683,3782057552.64
1704110400000,1704196799999,1704196740000,1704110400000,101.512810099808,109.508679210104,101.512810099808,109.508679210104,2157671990.39
1704024000000,1704110399999,1704068340000,1704036660000,101.844180140229,105.133541943071,99.8864277238326,101.505818550902,1748630533.28
1703937600000,1704023999999,1703942880000,1703972760000,106.298499574795,107.328221049238,101.068125124032,101.845084136516,1863177830.27
1703851200000,1703937599999,1703885640000,1703854920000,102.069285609077,109.671116515437,100.0555116856,106.311513769792,4445797972.81
1703764800000,1703851199999,1703766720000,1703817960000,107.022704253671,109.420654559746,97.6686440724833,102.104564939736,4492625125.53
1703678400000,1703764799999,1703718060000,1703739900000,112.65482894196,115.033876569029,105.425229353163,107.023792946344,4267938569.01
1703592000000,1703678399999,1703592420000,1703655780000,121.084336658997,121.143998654287,104.728217061042,112.67673790851,6117657160.15
1703505600000,1703591999999,1703571180000,1703508360000,112.564116540171,125.193896506865,108.90338055838,121.146460367313,5951791517.7
1703419200000,1703505599999,1703434560000,1703419200000,107.725133466339,117.380665023694,107.725133466339,112.485210913322,6365529250.56
1703332800000,1703419199999,1703415300000,1703347740000,98.001688637424,109.508843660774,93.1067646041083,107.594232475578,3957434567.94
1703246400000,1703332799999,1703256060000,1703279940000,93.8580173322511,99.1244273483442,90.7984026894609,98.0036898032684,5284203994.7
1703160000000,1703246399999,1703243580000,1703164740000,82.1856473939756,95.3234419057781,81.2377111172714,93.8548106677359,4711493440.89
1703073600000,1703159999999,1703139300000,1703073600000,72.9899925573269,83.9574517041737,72.9899925573269,82.1912309049225,3745738278
1702987200000,1703073599999,1703015520000,1703052120000,74.3491922010326,76.2714066533767,72.0106119372515,72.9897697890153,1900875404.86
1702900800000,1702987199999,1702979340000,1702938900000,70.9326343968837,75.380538503918,67.3344053437449,74.3471642601882,2281865174.45
1702814400000,1702900799999,1702883940000,1702899420000,73.4747847003172,74.720015057198,70.8244536168591,71.0005220431235,1552380671.94
1702728000000,1702814399999,1702785660000,1702730400000,72.4334771926938,77.0791980176313,71.5693411998781,73.4735021538501,1781972897.55
1702641600000,1702727999999,1702676940000,1702727880000,75.6366902251998,79.1510720506958,72.3666359292745,72.3689914588181,2821390651.83
1702555200000,1702641599999,1702639860000,1702564560000,70.7486743309825,76.1799827076869,69.8573264067673,75.6203316959291,2464938440.18
1702468800000,1702555199999,1702549320000,1702494180000,68.5322527586546,72.3547582825036,64.3697761453288,70.76778410404,2414610074.74
1702382400000,1702468799999,1702391100000,1702447260000,70.3442831594254,72.3409298330826,65.9689964080746,68.5406812864403,2366453483.89
1702296000000,1702382399999,1702296060000,1702348500000,74.7142234040142,74.8381117892137,67.2154912028313,70.3671758271141,3729540309.39
1702209600000,1702295999999,1702295880000,1702245660000,72.2729504041974,74.7245972526688,70.9192299196863,74.705886521156,1849363354.2
1702123200000,1702209599999,1702151220000,1702208220000,74.9895460090903,77.5020238813479,72.0396893755904,72.2576057578139,2893248364.08
1702036800000,1702123199999,1702122600000,1702036860000,67.8467176472543,75.1297932691013,67.8412295902706,75.0024361309811,3612712432.31
1701950400000,1702036799999,1702031100000,1701950700000,61.9340416661886,69.3004686312455,61.8730078189295,67.8378270757055,3002455074.66
1701864000000,1701950399999,1701896700000,1701864000000,60.9798669717876,66.3836245533538,60.9798669717876,61.9029583029406,3030993885.78
1701777600000,1701863999999,1701843180000,1701805560000,61.5291743141469,62.5400036715568,59.2508292699126,60.9948304630433,1693517648.74
1701691200000,1701777599999,1701712020000,1701742200000,63.0377679488039,65.1332406135067,60.2805226741448,61.5266137085127,2211865569.01
1701604800000,1701691199999,1701608940000,1701667920000,63.8208765181423,65.3962590797462,62.4166228292461,63.0399654472046,1368876645.17
1701518400000,1701604799999,1701604740000,1701518520000,59.8037447992079,63.8328600309884,59.7737604837201,63.8328600309884,1346327048.52
1701432000000,1701518399999,1701468240000,1701435000000,59.2381770658313,61.7580176391644,58.7782104274325,59.8039973431884,1376669759.63
1701345600000,1701431999999,1701391800000,1701349860000,59.2535178484679,61.4378748923075,58.9469206238011,59.2416237141858,1263841020.66
1701259200000,1701345599999,1701292020000,1701260160000,58.1930495221845,61.6533595185375,57.8550900923206,59.2501295194205,1941361673.85
1700654400000,1700740799999,1700730780000,1700654460000,52.0021265971229,58.7915650775306,51.7374964501572,57.5885597373261,1985653841.94
1700568000000,1700654399999,1700574540000,1700650680000,56.5403664349991,57.3656867550315,51.5559139561867,52.0004730181651,2440890238.03
1700481600000,1700567999999,1700481600000,1700566980000,61.3704586738331,61.3704586738331,56.3534328948724,56.5338342946836,1937313546.42
1700395200000,1700481599999,1700479140000,1700400900000,58.5242843168089,62.0211523817633,56.8826487614274,61.3935581426893,1998656461.24
1700308800000,1700395199999,1700380620000,1700334420000,58.392674929687,59.2834434248269,55.0623123486324,58.5127250794287,1942321169.36
1700222400000,1700308799999,1700229660000,1700279220000,57.9210377382914,60.4162892561691,54.5516465122206,58.4159355144626,3185454734.79
1700136000000,1700222399999,1700160000000,1700220480000,65.5394468880111,67.992153461875,56.8101295259004,57.8714010297629,3922608772.03
1700049600000,1700135999999,1700123340000,1700063040000,56.8399408431752,66.8676646757846,56.308985702853,65.5344027024187,3793937162.46
1699963200000,1700049599999,1700014980000,1699963260000,51.9022168209857,57.7301066655291,51.7144609769513,56.8383758552763,3195616616.34
1699876800000,1699963199999,1699928340000,1699963140000,56.1806260616706,59.7136591555294,51.9070508346516,51.9070508346516,2942685125.96
1699790400000,1699876799999,1699818360000,1699793400000,56.1320321843589,61.7149054656697,54.9421060416232,56.1540967763705,2987356951.97
1699704000000,1699790399999,1699756500000,1699734240000,56.6409947382931,63.4154486642725,54.0448676489869,56.1026629415972,4182963131.69
1699617600000,1699703999999,1699701900000,1699617960000,45.4423696785414,57.3491019933692,45.2168475461926,56.6438540417459,3795204637.52
1699531200000,1699617599999,1699584900000,1699535400000,43.1818713078985,48.703066081655,42.608185230678,45.4448278294915,2830770419.34
1699444800000,1699531199999,1699475700000,1699448880000,43.0859178747354,43.8050559527823,42.3942276339043,43.1898880798864,1009177436.83
1699358400000,1699444799999,1699434060000,1699369320000,42.1377721353272,44.4258493324494,40.3199083275744,43.0925459627389,1780187159.34
1699272000000,1699358399999,1699358100000,1699291740000,41.2385640116361,42.1550689345268,39.8250779394354,42.1285902954331,1010459087.96
1699185600000,1699271999999,1699193580000,1699264440000,42.3733667785717,42.8035405828067,40.3801274615389,41.2386015270149,884855277.69
1699099200000,1699185599999,1699182540000,1699100880000,39.520210001837,42.6952385949022,39.1687938367402,42.3465946931667,1454107897.52
1699012800000,1699099199999,1699012860000,1699051260000,40.2089264286902,40.2257228944503,38.2183749229046,39.5197619584833,1755955299.39
1698926400000,1699012799999,1698969660000,1698988740000,41.3859489959125,44.4891254562533,38.9753441392648,40.2075710159741,2583692673.44
1698840000000,1698926399999,1698907200000,1698863460000,38.5130579854872,46.2508990561622,37.9610526418752,41.4615443330757,3630725002.35
1698753600000,1698839999999,1698839880000,1698754980000,34.959832379263,38.5464329229141,34.9084370225466,38.5195167149157,1577034191.13
1698667200000,1698753599999,1698712080000,1698689580000,32.8190333712679,35.1728923451472,32.3945647901569,34.962338177958,1099930941.07
1698580800000,1698667199999,1698644340000,1698585900000,31.6521012942586,33.1313304615738,31.4342016748818,32.8226090456043,507672244.42
1698494400000,1698580799999,1698536160000,1698577800000,31.7399213341446,32.4776677913307,31.5063139497844,31.6533177257187,380462073.39
1698408000000,1698494399999,1698454320000,1698474660000,32.7764366145121,33.3024022573479,31.5251393205163,31.7396982074938,870812665.82
1698321600000,1698407999999,1698347940000,1698382320000,32.4618552046256,33.2213420524958,30.7970672285882,32.7754949078403,1015617285.08
1698235200000,1698321599999,1698280800000,1698236160000,30.1512213587893,33.6932232666838,30.0598725853992,32.4630684868258,1458706203.39
1698148800000,1698235199999,1698159120000,1698225060000,31.8496568440985,32.3603185471697,29.7020935784077,30.1515356927654,1450364573.3
1698062400000,1698148799999,1698145320000,1698118440000,29.2622213262161,32.4687715134915,28.9017402095007,31.8509835724181,1581590968.66
1697976000000,1698062399999,1697995740000,1698017880000,29.3842282382412,29.9661920443283,28.2086452112503,29.0366830635138,665340923.7
1697889600000,1697975999999,1697969160000,1697908020000,27.0344808403875,30.1424487366564,26.712613430888,29.3862294884298,1160814432.9
1697803200000,1697889599999,1697886240000,1697807760000,24.9375440308696,27.3161694777996,24.774506469962,27.0336745727394,910991446.97
1697716800000,1697803199999,1697776080000,1697723220000,23.4334784593316,25.3890767943878,23.2564455216528,24.9379202961785,663249208.46
1697630400000,1697716799999,1697651160000,1697716320000,23.9592250460392,24.3029987102531,23.4240780464592,23.4321381094872,362606643.91
1697544000000,1697630399999,1697575980000,1697593920000,23.9815904248221,24.4852662680504,23.644390289697,23.9593175981114,520830664.95
1697457600000,1697543999999,1697506380000,1697457600000,21.9225868017703,24.4144690199059,21.9225868017703,23.9829566346363,726713710.09
1697371200000,1697457599999,1697377800000,1697425980000,22.0105349119068,22.1358143349573,21.7113825594627,21.9220272385498,178940995.76
1697284800000,1697371199999,1697318520000,1697285040000,21.8343553132172,22.1968131512259,21.8219120572394,22.0117186905244,174004593.57
1697198400000,1697284799999,1697274300000,1697213220000,21.2999558922296,22.1566539636405,21.1320355849138,21.8349178514936,269268806.51
1697112000000,1697198399999,1697112600000,1697174340000,22.0074838340982,22.0199258347679,21.0689711909707,21.3002681334643,283320977.02
1697025600000,1697111999999,1697061480000,1697091240000,22.1052018405222,22.3911815920415,21.6798077609887,22.0074186274357,278925381.19
1696939200000,1697025599999,1696990560000,1697003880000,22.1175174093784,22.4584891507917,21.7387282539791,22.1051146661995,241087145.63
1696852800000,1696939199999,1696871700000,1696913220000,23.2449094745567,23.3535107050938,21.8144904435465,22.118395607011,356967743.04
1696766400000,1696852799999,1696778640000,1696814160000,23.2893354047185,23.6137068970702,23.1442786878573,23.2464259314843,190670413.77
1696680000000,1696766399999,1696695360000,1696751700000,23.4239495060349,24.1017228680105,23.1171158439838,23.2873019255076,278403509
1696593600000,1696679999999,1696658640000,1696593600000,22.6921670864025,23.7050913937265,22.6921670864025,23.424454342874,402665505.67
1696507200000,1696593599999,1696510500000,1696576020000,23.1465520763349,23.7176468909835,22.6289480330413,22.6941410759192,361288780.77
1696420800000,1696507199999,1696456920000,1696478640000,23.5569151373118,23.7543780693951,22.6928418625284,23.1447873921983,429268874.65
1696334400000,1696420799999,1696382700000,1696416600000,23.3699200075719,24.6620730185633,23.2967113058157,23.5526938065401,653491877.6
1696248000000,1696334399999,1696272000000,1696327860000,23.8379547351853,24.6034237057657,22.9760222566509,23.3717009848831,658084027.74
1696161600000,1696247999999,1696244640000,1696173960000,21.3920592298626,24.396019020627,21.1700718005765,23.8364862599054,637123111.49
1696075200000,1696161599999,1696133460000,1696095600000,20.299588941556,21.7299710288498,20.1246785357498,21.395146697854,328987953.94
1695988800000,1696075199999,1696042200000,1695991740000,19.9595810297439,20.4159770747121,19.8751608960295,20.3006547184202,219571068.72
1695902400000,1695988799999,1695986280000,1695902880000,19.1294747295464,19.9608645494483,19.1103077448247,19.9576166649228,225954937.67
1695816000000,1695902399999,1695858900000,1695881400000,19.0225154545649,19.4465246832871,18.7742164820499,19.1300225385003,210385138.99
1695729600000,1695815999999,1695740880000,1695812700000,19.4027453040671,19.5053651572359,18.9413892178992,19.0232856337009,170201882.91
1695643200000,1695729599999,1695702120000,1695645780000,19.3741457551332,19.7034403588014,19.2172488689583,19.4041398937133,163848455.59
1695556800000,1695643199999,1695586740000,1695641820000,19.4738948095067,19.6576957904838,19.3080368747861,19.3742898302034,115380618.6
1695384000000,1695470399999,1695413760000,1695460260000,19.4782497698236,19.7741132309996,19.2212960798092,19.4381445994846,170874160.69
1694952000000,1695038399999,1694952000000,1695027480000,19.1398281538699,19.1398281538699,18.7129399665182,18.8316290478111,112594680.34
1694865600000,1694951999999,1694874240000,1694915220000,19.1694981179595,19.4168141019601,18.9174155415076,19.1403688187142,146477835.8
1694779200000,1694865599999,1694862420000,1694847300000,18.8391797442516,19.4065821326037,18.5903299781786,19.1688444082986,205202282.04
1694692800000,1694779199999,1694696460000,1694692800000,18.4033221031556,19.2673070032215,18.4033221031556,18.8383063858186,349380171.83
1694606400000,1694692799999,1694662440000,1694627220000,17.9308718492994,18.5087879895079,17.7395138188691,18.4030001977233,356729875.42
1694520000000,1694606399999,1694557560000,1694527320000,17.7388644166589,18.6550705228476,17.6066567425137,17.9298268237782,361388393.12
1694433600000,1694519999999,1694445540000,1694484780000,18.2467083150424,18.4131165286737,17.4614768308223,17.7391656370159,380225620.52
1694347200000,1694433599999,1694347200000,1694410020000,19.4461876458127,19.4461876458127,17.8703398231665,18.2488314703891,520683203.95
1694260800000,1694347199999,1694260860000,1694327640000,19.6000057796169,19.6028875712524,19.4046161321914,19.446070925542,101925452.7
1694174400000,1694260799999,1694177940000,1694234580000,19.8937680536764,20.2148276896073,19.421865617725,19.5990441357167,219114497.01
1694088000000,1694174399999,1694170500000,1694138820000,19.6210810214646,19.9729784021011,19.3677875537961,19.8904991038363,242438251.85
1694001600000,1694087999999,1694002260000,1694063220000,20.2722379360199,20.3489889082205,19.2159272686995,19.6200287752975,313630983.54
1693915200000,1694001599999,1693972320000,1693926960000,19.5006783682754,20.5474426265619,19.0943110309734,20.2723845042602,387328288.63
1693828800000,1693915199999,1693840380000,1693908120000,19.5778512664887,19.9498660491188,19.2422564366184,19.4994077034036,220024398.57
1693742400000,1693828799999,1693747140000,1693803300000,19.4942525755624,19.657276570262,19.2809316944332,19.578746174756,164570331.54
1693656000000,1693742399999,1693712100000,1693722180000,19.3285241497609,19.6660849223779,19.1889156371844,19.4937444990473,200858689.53
1693569600000,1693655999999,1693614300000,1693633380000,19.7347562040977,19.9079363697495,19.0925111972686,19.3278442645905,286842938.8
1693483200000,1693569599999,1693525740000,1693559400000,20.8338370887126,21.0072138963291,19.5497615381184,19.7350922999805,343649256.48
1693396800000,1693483199999,1693398180000,1693457580000,21.7820269798878,21.9327139169687,20.6416641175016,20.8349035506477,292322454.83
1693310400000,1693396799999,1693363560000,1693354920000,20.5568663833246,21.9832577585742,20.1283437313113,21.7807625456869,469679539.71
1693224000000,1693310399999,1693224000000,1693259520000,20.7869648532754,20.7869648532754,20.1686885797969,20.557101063799,200600033.35
1693137600000,1693223999999,1693190400000,1693148940000,20.2807012379496,20.870125816279,20.2621115093424,20.7868390791642,177496131.53
1693051200000,1693137599999,1693051260000,1693099680000,20.3929752979646,20.4037773415871,20.2175760228383,20.2804240418834,144065112.13
1692964800000,1693051199999,1692964860000,1693031340000,21.0351101537591,21.0496284015958,20.1531005883386,20.3927194339575,278312420.21
1692878400000,1692964799999,1692897240000,1692953880000,21.7079863566069,21.9884438223171,20.751086806842,21.0330312085371,328472950.75
1692792000000,1692878399999,1692865680000,1692839820000,20.54734872949,21.7460293839628,20.4514669440528,21.7036235353023,404686524.29
1692705600000,1692791999999,1692708180000,1692782940000,21.2070660525464,21.2505142913005,19.7354669123422,20.5465422871698,381594696.36
1692619200000,1692705599999,1692619260000,1692675060000,21.7732625510204,21.7774256083687,20.683575778259,21.2082597349443,339125909.89
1692532800000,1692619199999,1692573780000,1692556620000,21.8797517645119,22.0047025076611,21.6300946985458,21.7732749786023,198853111.79
1692446400000,1692532799999,1692507660000,1692446640000,21.3357108185099,22.1477863724276,21.315993639259,21.8790368021563,244048976
1692360000000,1692446399999,1692384000000,1692421860000,21.7124276893345,22.1700129859695,21.0891351003268,21.3354926762581,411279768.37
1692273600000,1692359999999,1692286800000,1692351960000,22.811418590718,23.3806186933048,20.3041542511622,21.709974788958,620931324.51
1692187200000,1692273599999,1692188640000,1692263760000,23.9000136023181,23.9931202380213,22.4875270247501,22.8119754270476,441171937.35
1692100800000,1692187199999,1692104760000,1692185520000,25.1471710264811,25.2411207708796,23.7616616501225,23.8965860993283,424193110.91
1692014400000,1692100799999,1692073680000,1692022920000,24.242402888638,25.2271177510354,24.0953965640641,25.1428231289053,359715099.01
